jetz_scientific_name,beak_length,beak_width,beak_depth,tail_length,wing_length,tarsus_length,trophic_niche,habitat,habitat_density,primary_lifestyle,range_size,mass,trophic_trait,locomotory_trait
Columbina_passerina,13.9,2.5,3.2,59.6,81.6,15.2,Omnivore,Shrubland,2,Terrestrial,7241733.36,35.4,-0.5708033775707232,-0.7930835945190607
Columbina_picui,15,3.2,4.2,72.2,87.9,13.5,Granivore,Human Modified,3,Terrestrial,5736046.33,47,-0.4916236449883668,-0.9154522721463387
Columbina_squammata,15.7,2.8,3.6,90.7,95,15.8,Granivore,Human Modified,3,Terrestrial,4814670.86,52.9,-0.4412365424359582,-0.749894649474139
Columbina_talpacoti,14.2,3.1,3.6,65.8,86.8,16.4,Granivore,Human Modified,3,Terrestrial,14617238.71,46,-0.5492089050482624,-0.7067057044292174
Cryptophaps_poecilorrhoa,26.3,6.4,5.7,192.3,231.3,35.1,Frugivore,Forest,1,Insessorial,97468.24,467,0.3217681533576581,0.6393497494708416
Ducula_aenea,30.4,8.1,6.9,143.2,240,30.2,Frugivore,Forest,1,Insessorial,5136924.07,545,0.6168926111646227,0.2866400316039811
Ducula_badia,26.049999999999997,7.35,6.5,163.65,230.05,27.75,Frugivore,Forest,2,Insessorial,3051711.0100000002,486,0.3037727595889405,0.11028517267055099
Ducula_bicolor,27.4,6.2,6.3,128.3,226.2,29.5,Frugivore,Forest,2,Insessorial,626352.2,440,0.40094788594001435,0.23625292905157255
Ducula_carola,25.1,6,5.6,120.2,209.2,25.9,Frugivore,Forest,1,Insessorial,222701.31,289,0.23539026326781481,-0.0228807412179576
Ducula_forsteni,28.4,6.1,6.8,181.2,240.4,33.2,Frugivore,Forest,2,Insessorial,145694.29,510,0.4729294610148838,0.5025847568285897
Ducula_lacernulata,29.6,6.6,6.2,148.5,208,28.2,Frugivore,Forest,2,Insessorial,68766.83,150,0.5593073511047274,0.1426768814542422
Ducula_luctuosa,30.8,7.1,7.2,157.9,242.4,31.4,Frugivore,Woodland,2,Insessorial,145005.34,410,0.6456852411945707,0.3730179216938244
Ducula_pinon,36.1,9.1,8,141.6,259.4,34.6,Frugivore,Forest,2,Insessorial,635132.32,756,1.0271875890913789,0.6033589619334069
Ducula_poliocephala,29.3,6.4,6,149.8,212,30,Frugivore,Forest,2,Insessorial,266333.85,555,0.5377128785822665,0.27224371658900726
Ducula_radiata,23.7,5.7,4.9,137,204.2,26.2,Frugivore,Forest,1,Insessorial,154747.93,295,0.13461605816299743,-0.0012862686954967116
Ducula_rosacea,27.5,6.3,5.9,141.5,229,33.8,Frugivore,Forest,2,Insessorial,61035.43,385.6,0.4081460434475014,0.545773701873511
Ducula_rufigaster,27.8,6.3,5.9,109,196.6,31,Frugivore,Forest,2,Insessorial,670937.24,436,0.4297405159699623,0.3442252916638767
Ducula_spilorrhoa,27.4,7,6.8,141.5,241.2,32.1,Frugivore,Forest,2,Insessorial,518577.49,464,0.40094788594001435,0.4234050242462332
Ducula_zoeae,31,6,6.1,127.8,219.8,32,Frugivore,Forest,2,Insessorial,706706.05,568,0.6600815562095445,0.4162068667387462
Gallicolumba_crinigera,20.3,3.1,4.5,97.2,150.2,36.1,Omnivore,Forest,1,Terrestrial,94066.4,192.2,-0.11012129709155863,0.711331324545711
Gallicolumba_hoedtii,18.8,3.9,4.8,102.3,148.7,27,Frugivore,Forest,1,Terrestrial,27951.31,135,-0.2180936597038628,0.056298991364398907
Gallicolumba_jobiensis,18.4,3.4,4.1,86,144.2,26.9,Omnivore,Forest,1,Terrestrial,647409.7,135,-0.24688628973381074,0.04910083385691186
Gallicolumba_luzonica,20.7,2.9,4.2,80.7,142.7,32.5,Omnivore,Forest,1,Terrestrial,107374.52,196,-0.08132866706161095,0.4521976542761809
Gallicolumba_rufigula,18.8,2.6,3.7,75.2,129.8,31.3,Omnivore,Forest,1,Terrestrial,731477.39,130,-0.2180936597038628,0.3658197641863376
Gallicolumba_tristigmata,22.6,4.7,4.9,108,159.3,43,Omnivore,Forest,1,Terrestrial,171123.3,275,0.055436325580641176,1.2080041925623102
Geopelia_humeralis,19.3,3.4,3.6,134,138.2,22.6,Granivore,Woodland,2,Terrestrial,2758465.78,128.4,-0.1821028721664281,-0.2604199389650266
Geopelia_maugeus,15,2.7,2.9,102.2,100.4,18.5,Granivore,Woodland,2,Terrestrial,85270.16,56.6,-0.4916236449883668,-0.5555443967719915
Geopelia_placida,13.6,2.4,2.8,89.7,99,15.2,Granivore,Woodland,2,Terrestrial,5572643.25,47.8,-0.592397850093184,-0.7930835945190607
Geopelia_striata,17.2,2.5,2.9,95,97,15.5,Granivore,Woodland,2,Terrestrial,1047872.82,56.6,-0.333264179823654,-0.7714891219965998
Geophaps_scripta,19.8,4.5,5.1,105.8,140.6,28.8,Granivore,Woodland,2,Terrestrial,953627.9,221.4,-0.14611208462899336,0.18586582649916397
Geotrygon_albifacies,24.7,3.7,4.4,80.2,141.4,43.3,Omnivore,Forest,1,Terrestrial,192106.95,238,0.20659763323786687,1.2295986650847708
Geotrygon_caniceps,20.799999999999997,2.9,4.25,85.2,150.05,34.75,Omnivore,Forest,1,Terrestrial,28094.079999999998,192,-0.07413050955412415,0.6141561981946372
Geotrygon_chiriquensis,24.8,3.5,4.4,80.8,148.2,42.3,Omnivore,Forest,1,Terrestrial,16384.72,308,0.21379579074535393,1.1576170900099014
Geotrygon_chrysia,23.9,3,4.2,92,152.8,30.2,Omnivore,Woodland,1,Terrestrial,207769.78,169,0.14901237317797125,0.2866400316039811
Geotrygon_costaricensis,22.8,3.5,4.4,77.8,139.2,41.3,Omnivore,Forest,1,Terrestrial,16523.84,285.1,0.06983264059561502,1.0856355149350319
Geotrygon_frenata,26.8,4.6,5.7,100.7,155.8,42.3,Omnivore,Forest,1,Terrestrial,442995.43,307,0.35775894089509286,1.1576170900099014
Geotrygon_lawrencii,21.6,3.4,4.5,74.2,137.5,40.3,Omnivore,Forest,1,Terrestrial,7970.03,220,-0.01654524949422828,1.0136539398601625
Geotrygon_linearis,23.4,3.5,4.8,93.8,150.5,41.2,Granivore,Forest,1,Terrestrial,162092.83,261,0.11302158564053653,1.0784373574275454
Geotrygon_montana,19.5,3.5,4.4,76.3,136.5,26.9,Omnivore,Forest,1,Terrestrial,13251114.74,133.9,-0.16770655715145424,0.04910083385691186
Geotrygon_mystacea,26.6,3.2,5.1,88.2,162,34.1,Omnivore,Woodland,1,Terrestrial,13979.55,211,0.343362625880119,0.5673681743959721
Geotrygon_saphirina,19.4,3.4,3.8,63.1,136.3,35.3,Omnivore,Forest,1,Terrestrial,569182.48,203,-0.17490471465894128,0.6537460644858152
Geotrygon_versicolor,24.7,3.8,5,88.2,155.8,35.6,Omnivore,Forest,1,Terrestrial,11021.79,225,0.20659763323786687,0.6753405370082763
Geotrygon_violacea,19.6,2.5,4.2,86.7,143.4,26.4,Omnivore,Forest,1,Terrestrial,1490404.57,95.2,-0.16050839964396718,0.013110046319477129
Goura_scheepmakeri,48.45,8.3,9.2,265.35,356.75,91.65,Omnivore,Forest,2,Terrestrial,207803.88,2235,1.9161600412660167,4.70990781995471
Hemiphaga_novaeseelandiae,29.6,5.9,6,193.2,256.6,34.5,Frugivore,Forest,2,Insessorial,207708.89,653,0.5593073511047274,0.5961608044259198
Henicophaps_albifrons,36,7.1,8.5,139.4,192.6,32.9,Omnivore,Forest,3,Terrestrial,768903.29,247,1.0199894315838918,0.4809902843061286
Leptotila_cassini,17.9,3.4,3.9,86.1,132.3,29.9,Granivore,Forest,1,Terrestrial,314249.82,159,-0.28287707727124545,0.2650455590815202
Leptotila_conoveri,20.6,2.8,3.5,90.8,136,31.6,Granivore,Forest,1,Terrestrial,2812.53,153.5,-0.08852682456909773,0.3874142367087985
Leptotila_jamaicensis,21.8,3,3.9,95.6,147,28.8,Granivore,Shrubland,1,Terrestrial,92155.91,165,-0.0021489344792544416,0.18586582649916397
Leptotila_megalura,20.2,3.2,4.4,112.6,150.2,30.8,Granivore,Forest,1,Terrestrial,147285.79,218,-0.11731945459904568,0.32982897664890287
Leptotila_ochraceiventris,21.2,3.1,3.8,96.2,132.4,31.3,Granivore,Forest,1,Generalist,6446.42,146,-0.04533787952417622,0.3658197641863376
Leptotila_pallida,20.4,3.4,3.9,93,136.2,30.3,Granivore,Forest,1,Terrestrial,117295.45,122.8,-0.10292313958407183,0.29383818911146814
Leptotila_plumbeiceps,20.6,2.9,4.2,98.2,141,31,Granivore,Forest,1,Terrestrial,360918.88,170,-0.08852682456909773,0.3442252916638767
Leptotila_rufaxilla,20.3,3.4,4.5,94.3,135.5,27.3,Granivore,Forest,1,Terrestrial,11668214.68,157,-0.11012129709155863,0.07789346388685979
Leptotila_verreauxi,19.5,3.6,4,102.1,136.7,27.7,Granivore,Shrubland,1,Terrestrial,15542979.81,146.9,-0.16770655715145424,0.10668609391680747
Leucosarcia_melanoleuca,28.8,4.6,4.6,133,197,41.2,Omnivore,Forest,2,Terrestrial,503204.11,428.6,0.5017220910448318,1.0784373574275454
Lopholaimus_antarcticus,25.8,5.8,8.9,193.4,277.6,30.8,Frugivore,Forest,2,Insessorial,317014.63,496.4,0.2857773658202234,0.32982897664890287
Macropygia_amboinensis,21,3.5,4.8,190.6,171.9,22.8,Frugivore,Forest,1,Insessorial,1059941.3,237,-0.059734194539150055,-0.24602362395005276
Macropygia_emiliana,22.2,3.7,4.9,154.5,171,22.8,Frugivore,Forest,1,Insessorial,580323.25,161,0.02664369555069324,-0.24602362395005276
Macropygia_magna,22,4.2,5.8,186.9,187.2,24.7,Frugivore,Forest,1,Insessorial,34319.88,237,0.012247380535719398,-0.10925863130780089
Macropygia_nigrirostris,18.6,3.2,5.3,137.2,146.5,19.7,Omnivore,Forest,1,Insessorial,646983.57,90.1,-0.23248997471883665,-0.46916650668214815
Macropygia_phasianella,21.4,3.7,4.8,189,175.8,24.5,Omnivore,NA,1,Insessorial,582030.42,237,-0.030941564509202376,-0.12365494632277474
Macropygia_ruficeps,16.7,2.8,3.6,150.6,141,18.8,Omnivore,Forest,1,Generalist,1783125.51,81.9,-0.36925496736108876,-0.5339499242495306
Macropygia_tenuirostris,20.5,3.6,4.8,187.2,176.2,21.6,Frugivore,Forest,1,Insessorial,282345.03,177,-0.09572498207658478,-0.33240151403989604
Macropygia_unchall,22.1,3.3,4.2,166.4,174.8,21.9,Omnivore,Forest,1,Insessorial,2550794.48,168,0.019445538043206447,-0.31080704151743543
Metriopelia_aymara,12.9,2.7,2.9,61.6,116.2,18.9,Granivore,Grassland,3,Terrestrial,832237.5,61.8,-0.6427849526455927,-0.5267517667420438
Metriopelia_ceciliae,13.8,2.8,3.1,66.2,95,17.6,Granivore,Shrubland,3,Terrestrial,490195.48,55.1,-0.5780015350782101,-0.6203278143393739
Metriopelia_melanoptera,15,3,3.8,83.3,130.6,19.6,Granivore,Shrubland,3,Terrestrial,1845275.52,100,-0.4916236449883668,-0.47636466418963497
Nesoenas_mayeri,27.4,5.1,5.6,159.3,208.5,34.7,Omnivore,Forest,3,Generalist,75.06,302.8,0.40094788594001435,0.610557119440894
Nesoenas_picturata,20.5,3.8,4.7,104.2,165.8,24.8,Granivore,Forest,2,Terrestrial,593803.34,176.8,-0.09572498207658478,-0.10206047380031384
Ocyphaps_lophotes,17.7,4.2,4.3,134.4,160.6,26.4,Omnivore,Grassland,3,Terrestrial,7382616.53,204,-0.2972733922862193,0.013110046319477129
Oena_capensis,13.6,2.1,2.8,125.8,102.5,14.3,Granivore,Shrubland,3,Terrestrial,9891692.7,40.6,-0.592397850093184,-0.8578670120864431
Otidiphaps_nobilis,28.55,4.15,6.05,177.2,181.4,62.2,Omnivore,Forest,2,Terrestrial,460536.28,500,0.4837266972761144,2.590050433999804
Patagioenas_araucana,24.9,5,5.6,133.4,210.2,30.8,Frugivore,Forest,2,Insessorial,289225.92,270,0.22099394825284072,0.32982897664890287
Patagioenas_caribaea,24,5.5,6,147,209.7,28.3,Frugivore,Forest,2,Insessorial,7105.93,250,0.15621053068545832,0.14987503896172924
Patagioenas_cayennensis,24.5,4.6,5.5,112.7,180.3,23.4,Frugivore,Forest,3,Insessorial,13517479.29,229,0.19220131822289305,-0.20283467890513124
Patagioenas_corensis,19.8,4.8,6,113,192,26.2,Omnivore,Shrubland,2,Insessorial,129079.86,272.3,-0.14611208462899336,-0.0012862686954967116
Patagioenas_fasciata,25.35,5.8,6.15,141.5,205.9,26.35,Granivore,Forest,2,Terrestrial,3695645.52,366.3,0.25338565703653215,0.00951096756573386
Patagioenas_flavirostris,23,4,5.7,114.8,186.9,23.1,Frugivore,Woodland,2,Insessorial,917034.76,270.8,0.08422895561058885,-0.22442915142759187
Patagioenas_goodsoni,17,4,5.2,99.6,148.7,20,Frugivore,Forest,2,Insessorial,87027.2,176,-0.3476604948386279,-0.44757203415968727
Patagioenas_inornata,24.7,4.6,5.2,123.8,209,27.7,Omnivore,Forest,2,Insessorial,50937.43,365,0.20659763323786687,0.10668609391680747
Patagioenas_leucocephala,27.8,5.3,5.3,121.5,190.8,26.7,Frugivore,Woodland,2,Insessorial,238971.29,240.1,0.4297405159699623,0.034704518841938016
Patagioenas_maculosa,23.55,4.55,5.75,115.55,220.05,29.6,Granivore,Woodland,2,Terrestrial,4255994.36,347,0.1238188219017671,0.2434510865590596
Patagioenas_nigrirostris,21.7,5,5.9,106.5,162,20.8,Frugivore,Forest,2,Insessorial,352468.53,176,-0.009347091986741489,-0.38998677409979166
Patagioenas_picazuro,25.3,4.8,6.7,131.8,218.2,30.3,Omnivore,Forest,3,Generalist,5829252.93,279,0.24978657828278866,0.29383818911146814
Patagioenas_plumbea,23.1,4.3,5.1,141.6,177.8,23.1,Frugivore,Forest,1,Insessorial,6564806.47,178.8,0.0914271131180759,-0.22442915142759187
Patagioenas_speciosa,24.5,4.8,6,98.3,184.7,23.7,Frugivore,Forest,1,Insessorial,7713359.51,258.5,0.19220131822289305,-0.18124020638267035
Patagioenas_squamosa,28.1,4.4,6,140.3,210.3,26.1,Frugivore,Forest,2,Insessorial,202802.2,312,0.4513349884924232,-0.008484426202983503
Patagioenas_subvinacea,18.8,3.8,4.1,114.4,156.3,20.8,Frugivore,Forest,2,Insessorial,6899058.97,162.5,-0.2180936597038628,-0.38998677409979166
Phapitreron_amethystinus,25.9,5.2,6.3,103.7,140.3,20.5,Omnivore,Forest,1,Insessorial,227781.9,145,0.29297552332771015,-0.41158124662225254
Phapitreron_brunneiceps,25.3,4.6,6.4,96.2,137.9,20.5,Omnivore,Forest,1,Insessorial,95407.83,146,0.24978657828278866,-0.41158124662225254
Phapitreron_leucotis,18.466666666666665,4,4.8999999999999995,81.46666666666667,124.33333333333334,19.566666666666666,Frugivore,Forest,1,Insessorial,274521.44,108,-0.2420875180621528,-0.47876405002546407
Phaps_chalcoptera,25.7,3.8,4.6,126,197.8,29.3,Granivore,Forest,3,Terrestrial,5889502.17,330.7,0.27857920831273636,0.2218566140365987
Phaps_elegans,22.5,3.7,4,99,162.5,28.3,Granivore,Woodland,2,Terrestrial,694565.11,211.4,0.048238168073154127,0.14987503896172924
Ptilinopus_aurantiifrons,18.6,4.7,4.4,60.8,128,23.1,Frugivore,Forest,2,Insessorial,479657,152,-0.23248997471883665,-0.22442915142759187
Ptilinopus_cinctus,20.8,4.4,4.4,113.6,157.8,24.9,Frugivore,Forest,2,Insessorial,74691.52,243,-0.0741305095541239,-0.09486231629282706
Ptilinopus_coronulatus,15.7,3.7,3.6,63.8,117,19.7,Frugivore,Forest,2,Insessorial,670308.78,76.6,-0.4412365424359582,-0.46916650668214815
Ptilinopus_iozonus,16.1,4.2,4.2,51.8,117.8,21.6,Frugivore,Forest,2,Insessorial,674305.79,114,-0.4124439124060103,-0.33240151403989604
Ptilinopus_jambu,20.2,4.6,4.7,88.4,138.4,18.1,Frugivore,Forest,2,Insessorial,1406507.42,135,-0.11731945459904568,-0.5843370268019391
Ptilinopus_leclancheri,20,4.9,5,94.4,141.2,22.4,Frugivore,Forest,2,Insessorial,288493.56,164,-0.1317157696140195,-0.2748162539800007
Ptilinopus_magnificus,26.2,4.7,5.4,137.4,163.5,24.3,Frugivore,Forest,2,Insessorial,979740.41,185.4,0.3145699958501711,-0.1380512613377486
Ptilinopus_marchei,26.4,5.9,6.8,138.2,177.4,26.2,Frugivore,Forest,2,Insessorial,53418.75,326,0.3289663108651449,-0.0012862686954967116
Ptilinopus_melanospilus,17.7,3.9,4.3,75.1,118.1,21,Frugivore,Forest,2,Insessorial,498198.97,92,-0.2972733922862193,-0.3755904590848178
Ptilinopus_merrilli,19.3,5.6,6.4,118,164.3,29.7,Frugivore,Forest,2,Insessorial,63334.69,263,-0.1821028721664281,0.2506492440665464
Ptilinopus_naina,11.7,2.8,3.3,42.6,87.4,16.1,Frugivore,Forest,2,Insessorial,269374.33,49,-0.7291628427354361,-0.728300176951678
Ptilinopus_occipitalis,19.1,4.3,5.4,102.8,157.2,26.1,Frugivore,Forest,2,Insessorial,267780.83,238,-0.1964991871814019,-0.008484426202983503
Ptilinopus_perlatus,24,5.7,5.7,84.2,156.8,27.4,Frugivore,Forest,2,Insessorial,673225.36,210,0.15621053068545832,0.08509162139434659
Ptilinopus_porphyreus,20.7,5,4.2,93.2,145,23.4,Frugivore,Forest,2,Insessorial,27641.48,168,-0.08132866706161095,-0.20283467890513124
Ptilinopus_regina,17.2,3.7,3.8,67.2,126.8,20.2,Frugivore,Forest,2,Insessorial,553574.47,101.6,-0.333264179823654,-0.4331757191447134
Ptilinopus_subgularis,23.2,6.2,6.5,130.6,168.4,27,Frugivore,Forest,2,Insessorial,106805.53,142,0.0986252706255627,0.056298991364398907
Ptilinopus_superbus,17.8,4.300000000000001,4.05,72.19999999999999,132.55,21.6,Frugivore,Forest,2,Insessorial,1708012.94,118,-0.29007523477873226,-0.33240151403989604
Reinwardtoena_reinwardtsi,25.6,4.8,7.1,294.8,238.2,25.9,Frugivore,Forest,1,Insessorial,656098.16,275,0.27138105080524955,-0.0228807412179576
Starnoenas_cyanocephala,22.8,3.7,4.2,96,140.3,32.9,Omnivore,Forest,1,Terrestrial,28507.5,219,0.06983264059561502,0.4809902843061286
Stigmatopelia_chinensis,19.45,3.2,3.4,127.19999999999999,137.9,20.95,Granivore,Woodland,3,Terrestrial,10292736.54,159,-0.17130563590519776,-0.37918953783856135
Stigmatopelia_senegalensis,17.8,2.7,3,108.5,132.2,18.9,Granivore,Woodland,3,Terrestrial,28873137.27,82.1,-0.29007523477873226,-0.5267517667420438
Streptopelia_bitorquata,21.5,3.6500000000000004,4.300000000000001,114.25,159.75,25.15,Granivore,Woodland,3,Terrestrial,463603.64,153,-0.02374340700171533,-0.07686692252410969
Streptopelia_capicola,21.1,3.2,3.6,107.2,151.1,22.4,Granivore,Shrubland,3,Terrestrial,9534302.21,142,-0.052536037031663006,-0.2748162539800007
Streptopelia_decaocto,21.799999999999997,3.8,4.2,131.5,174.95,22.950000000000003,Omnivore,Human Modified,3,Terrestrial,19495951.64,149,-0.002148934479254697,-0.23522638768882217
Streptopelia_decipiens,22.5,3.8,4.2,128.3,167.4,23.5,Granivore,Shrubland,2,Terrestrial,7210175.11,134,0.048238168073154127,-0.1956365213976442
Streptopelia_hypopyrrha,20,3.6,3.8,113.8,173,21.5,Granivore,Forest,3,Terrestrial,529885.84,162,-0.1317157696140195,-0.33959967154738313
Streptopelia_lugens,20.9,3.4,3.9,115.3,172.7,21.5,Omnivore,Forest,3,Terrestrial,945579.48,155,-0.06693235204663711,-0.33959967154738313
Streptopelia_orientalis,21.9,3.1,4,127.2,176.5,25.5,Omnivore,Woodland,3,Terrestrial,16926350.97,232.9,0.005049223028232351,-0.05167337124790528
Streptopelia_roseogrisea,19.4,3.7,3.8,106,159.2,21.2,Granivore,Shrubland,2,Terrestrial,6532097.97,155,-0.17490471465894128,-0.361194144069844
Streptopelia_semitorquata,22.7,3.6,4.3,120.2,173.1,23.5,Granivore,Shrubland,3,Terrestrial,13753343.72,176,0.06263448308812797,-0.1956365213976442
Streptopelia_tranquebarica,15.7,3.4,3.5,82.3,134.8,17.1,Granivore,Woodland,2,Terrestrial,9407303.38,103,-0.4412365424359582,-0.6563186018768086
Streptopelia_turtur,22.4,4.7,4.9,109.7,170.7,22.3,Granivore,Woodland,2,Terrestrial,17578320.62,132,0.04104001056566708,-0.2820144114874875
Streptopelia_vinacea,16.5,2.8,3.3,97,136.4,20.2,Granivore,Shrubland,2,Terrestrial,6146574.47,110,-0.3836512823760626,-0.4331757191447134
Treron_apicauda,21,5.4,6.9,172.3,163.6,23.8,Frugivore,Forest,2,Insessorial,1630253.65,217.2,-0.059734194539150055,-0.1740420488751833
Treron_bicinctus,18.3,4.9,5.5,89.9,156.2,21.2,Frugivore,Forest,2,Insessorial,2448171.73,174,-0.25408444724129753,-0.361194144069844
Treron_calvus,22.45,6.3,7.199999999999999,99.1,165.3,23.4,Frugivore,Forest,2,Insessorial,11376321.04,197.5,0.0446390893194106,-0.20283467890513124
Treron_capellei,31.4,8.6,10.3,112.4,193.8,23.1,Frugivore,Forest,2,Insessorial,1127623.03,401.3,0.6888741862394921,-0.22442915142759187
Treron_curvirostra,19.4,5.9,7.4,73.9,135.9,19.9,Frugivore,Forest,2,Insessorial,3273169.54,134.5,-0.17490471465894128,-0.45477019166717436
Treron_formosae,23.45,5.6,6.55,128.9,195.64999999999998,27.4,Frugivore,Forest,2,Insessorial,40376.97,140,0.11662066439428007,0.08509162139434659
Treron_fulvicollis,19.2,4.5,5,79,143.4,19.1,Frugivore,Woodland,2,Insessorial,932158.97,167,-0.18930102967391513,-0.5123554517270696
Treron_griseicauda,20.4,5.5,7.3,86.8,145.4,23.3,Frugivore,Grassland,2,Insessorial,245187.84,205.7,-0.10292313958407183,-0.21003283641261802
Treron_olax,17.9,4.1,4.7,64.4,118.8,17.1,Frugivore,Forest,2,Insessorial,1359140.89,77,-0.28287707727124545,-0.6563186018768086
Treron_oxyurus,21.4,5.5,6.5,119.6,156.8,23.5,Frugivore,Forest,2,Insessorial,95078.12,205.7,-0.030941564509202376,-0.1956365213976442
