CITY_ID,REALM
758,Neotropic
629,Neotropic
658,Neotropic
724,Neotropic
788,Neotropic
909,Neotropic
939,Neotropic
302,Neotropic
746,Neotropic
765,Neotropic
802,Neotropic
821,Neotropic
429,Neotropic
625,Neotropic
693,Neotropic
701,Neotropic
729,Neotropic
826,Neotropic
838,Neotropic
858,Neotropic
859,Neotropic
862,Neotropic
873,Neotropic
981,Neotropic
1003,Neotropic
1011,Neotropic
1170,Neotropic
418,Neotropic
454,Neotropic
468,Neotropic
549,Neotropic
564,Neotropic
569,Neotropic
578,Neotropic
289,Neotropic
493,Neotropic
624,Neotropic
674,Neotropic
992,Neotropic
567,Neotropic
589,Neotropic
650,Neotropic
682,Neotropic
1068,Neotropic
1079,Neotropic
1096,Neotropic
1112,Neotropic
1123,Neotropic
1167,Neotropic
1182,Neotropic
1209,Neotropic
1215,Neotropic
1224,Neotropic
1225,Neotropic
1233,Neotropic
1255,Neotropic
1262,Neotropic
1272,Neotropic
1276,Neotropic
1287,Neotropic
1289,Neotropic
1291,Neotropic
1296,Neotropic
1307,Neotropic
1315,Neotropic
1317,Neotropic
1318,Neotropic
1325,Neotropic
1329,Neotropic
1334,Neotropic
1348,Neotropic
1349,Neotropic
1351,Neotropic
1367,Neotropic
1368,Neotropic
1378,Neotropic
1390,Neotropic
1406,Neotropic
1412,Neotropic
1417,Neotropic
1426,Neotropic
1444,Neotropic
1448,Neotropic
1451,Neotropic
1455,Neotropic
573,Neotropic
1015,Neotropic
1040,Neotropic
1065,Neotropic
1070,Neotropic
1074,Neotropic
1075,Neotropic
1122,Neotropic
1206,Neotropic
1219,Neotropic
1221,Neotropic
1223,Neotropic
1247,Neotropic
1267,Neotropic
1286,Neotropic
1088,Neotropic
1143,Neotropic
1146,Neotropic
457,Neotropic
889,Neotropic
906,Neotropic
919,Neotropic
963,Neotropic
200,Nearctic
364,Nearctic
405,Nearctic
74,Nearctic
79,Nearctic
84,Nearctic
88,Neotropic
93,Nearctic
111,Nearctic
112,Nearctic
115,Nearctic
116,Neotropic
119,Neotropic
119,Nearctic
121,Neotropic
126,Nearctic
140,Neotropic
140,Nearctic
143,Nearctic
144,Nearctic
146,Neotropic
146,Nearctic
154,Neotropic
155,Neotropic
155,Nearctic
169,Nearctic
176,Nearctic
178,Neotropic
179,Nearctic
181,Neotropic
197,Neotropic
202,Neotropic
234,Nearctic
501,Nearctic
501,Neotropic
502,Nearctic
502,Neotropic
508,Nearctic
508,Neotropic
20,Nearctic
21,Nearctic
56,Nearctic
57,Nearctic
1663,Palearctic
1674,Palearctic
1714,Palearctic
1716,Palearctic
1748,Palearctic
1756,Palearctic
1758,Palearctic
1777,Palearctic
1786,Palearctic
1801,Palearctic
1806,Palearctic
1812,Palearctic
1821,Palearctic
1825,Palearctic
1836,Palearctic
1840,Palearctic
1841,Palearctic
1844,Palearctic
1845,Palearctic
1863,Palearctic
1864,Palearctic
1868,Palearctic
1871,Palearctic
1919,Palearctic
1927,Palearctic
1936,Palearctic
1937,Palearctic
1992,Palearctic
2006,Palearctic
2054,Palearctic
2088,Palearctic
2120,Palearctic
2131,Palearctic
2142,Palearctic
2144,Palearctic
2147,Palearctic
2176,Palearctic
2190,Palearctic
2214,Palearctic
2244,Palearctic
2285,Palearctic
2298,Palearctic
2320,Palearctic
2327,Palearctic
2401,Palearctic
2403,Palearctic
2433,Palearctic
2448,Palearctic
2450,Palearctic
2451,Palearctic
2455,Palearctic
2473,Palearctic
2503,Palearctic
2524,Palearctic
2534,Palearctic
2542,Palearctic
2689,Palearctic
2737,Palearctic
2741,Palearctic
2757,Palearctic
2792,Palearctic
2806,Palearctic
2814,Palearctic
2860,Palearctic
2897,Palearctic
2917,Palearctic
2937,Palearctic
2983,Palearctic
3022,Palearctic
3037,Palearctic
3041,Palearctic
3046,Palearctic
3064,Palearctic
3070,Palearctic
3079,Palearctic
3144,Palearctic
3163,Palearctic
3203,Palearctic
3216,Palearctic
3228,Palearctic
3252,Palearctic
3255,Palearctic
3266,Palearctic
3279,Palearctic
3280,Palearctic
3298,Palearctic
3299,Palearctic
3304,Palearctic
3321,Palearctic
3336,Palearctic
3350,Palearctic
3362,Palearctic
3378,Palearctic
3407,Palearctic
3412,Palearctic
3441,Palearctic
3528,Palearctic
3604,Palearctic
3606,Palearctic
3686,Palearctic
3793,Palearctic
4212,Palearctic
4572,Palearctic
4783,Palearctic
5513,Palearctic
6053,Palearctic
11699,Australasia
12310,Palearctic
13030,Australasia
13076,Australasia
13097,Australasia
13125,Australasia
13129,Australasia
13130,Australasia
13183,Australasia
13107,Australasia
13174,Australasia
2284,Palearctic
2324,Palearctic
2415,Palearctic
2570,Palearctic
2975,Palearctic
3010,Palearctic
3042,Palearctic
3206,Palearctic
3392,Palearctic
3437,Palearctic
3454,Palearctic
3509,Palearctic
3527,Palearctic
3593,Palearctic
3681,Palearctic
3766,Palearctic
3781,Palearctic
4305,Palearctic
4939,Palearctic
5002,Palearctic
5402,Palearctic
5555,Palearctic
5742,Palearctic
5767,Palearctic
2576,Afrotropic
2773,Afrotropic
3060,Afrotropic
3221,Afrotropic
3223,Afrotropic
3810,Afrotropic
3871,Afrotropic
4135,Afrotropic
4187,Afrotropic
4341,Afrotropic
4446,Afrotropic
4489,Afrotropic
4514,Afrotropic
4517,Afrotropic
4578,Afrotropic
4630,Afrotropic
5244,Afrotropic
5284,Afrotropic
1458,Afrotropic
1459,Afrotropic
1461,Afrotropic
1479,Palearctic
1559,Afrotropic
1805,Afrotropic
2075,Afrotropic
3054,Afrotropic
3196,Afrotropic
4356,Afrotropic
4869,Afrotropic
4871,Afrotropic
5147,Afrotropic
5155,Afrotropic
5211,Afrotropic
12935,Indomalayan
6152,Palearctic
6483,Indomalayan
8472,Indomalayan
8819,Indomalayan
10156,Palearctic
10181,Palearctic
12760,Indomalayan
13034,Indomalayan
1642,Palearctic
2775,Palearctic
2824,Palearctic
3284,Palearctic
3395,Palearctic
3539,Palearctic
3574,Palearctic
3601,Palearctic
3631,Palearctic
4328,Palearctic
4331,Palearctic
4370,Palearctic
4380,Palearctic
7062,Indomalayan
7078,Indomalayan
7100,Indomalayan
7126,Indomalayan
7435,Indomalayan
9482,Indomalayan
2339,Palearctic
3800,Palearctic
1576,Palearctic
1639,Palearctic
1671,Palearctic
1689,Palearctic
1708,Palearctic
1744,Palearctic
1820,Palearctic
1827,Palearctic
1858,Palearctic
1878,Palearctic
1916,Palearctic
1918,Palearctic
2025,Palearctic
2059,Palearctic
2139,Palearctic
2195,Palearctic
2237,Palearctic
2255,Palearctic
2274,Palearctic
3061,Palearctic
3343,Palearctic
3430,Palearctic
3635,Palearctic
3672,Palearctic
3740,Palearctic
3807,Palearctic
3821,Palearctic
1684,Palearctic
1715,Palearctic
2546,Palearctic
2639,Palearctic
2809,Palearctic
2810,Palearctic
2907,Palearctic
4225,Palearctic
4427,Palearctic
4523,Palearctic
4943,Palearctic
5606,Afrotropic
11920,Indomalayan
12102,Indomalayan
6660,Indomalayan
6803,Indomalayan
6858,Indomalayan
7086,Indomalayan
7106,Indomalayan
7236,Indomalayan
7262,Indomalayan
7300,Indomalayan
7308,Indomalayan
7332,Indomalayan
7367,Indomalayan
7431,Indomalayan
7439,Indomalayan
7480,Indomalayan
7483,Indomalayan
7542,Indomalayan
7554,Indomalayan
7555,Indomalayan
7569,Indomalayan
7594,Indomalayan
7607,Indomalayan
7608,Indomalayan
7633,Indomalayan
7634,Indomalayan
7649,Indomalayan
7655,Indomalayan
7700,Indomalayan
7714,Indomalayan
7725,Indomalayan
7747,Indomalayan
7800,Indomalayan
7802,Indomalayan
7817,Indomalayan
7833,Indomalayan
7852,Indomalayan
7870,Indomalayan
7899,Indomalayan
7917,Indomalayan
7920,Indomalayan
7930,Indomalayan
7973,Indomalayan
8005,Indomalayan
8017,Indomalayan
8052,Indomalayan
8099,Indomalayan
8172,Indomalayan
8173,Indomalayan
8203,Indomalayan
8216,Indomalayan
8251,Indomalayan
8296,Indomalayan
8318,Indomalayan
8327,Indomalayan
8337,Indomalayan
8380,Indomalayan
8417,Indomalayan
8462,Indomalayan
8516,Indomalayan
8517,Indomalayan
8565,Indomalayan
8632,Indomalayan
8972,Indomalayan
8973,Indomalayan
8996,Indomalayan
9104,Indomalayan
9191,Indomalayan
9218,Indomalayan
9335,Indomalayan
9341,Indomalayan
9416,Indomalayan
9440,Indomalayan
9520,Indomalayan
9531,Indomalayan
9535,Indomalayan
9566,Indomalayan
9582,Indomalayan
9657,Indomalayan
9679,Indomalayan
9707,Indomalayan
9710,Indomalayan
9713,Indomalayan
9752,Indomalayan
9768,Indomalayan
9816,Indomalayan
9933,Indomalayan
9976,Indomalayan
9995,Indomalayan
10015,Indomalayan
10034,Indomalayan
10048,Indomalayan
10060,Indomalayan
10100,Indomalayan
10119,Indomalayan
10122,Indomalayan
10131,Indomalayan
10143,Indomalayan
10214,Indomalayan
10306,Indomalayan
10329,Palearctic
10340,Palearctic
10354,Palearctic
10377,Palearctic
10443,Indomalayan
10533,Palearctic
10536,Palearctic
10664,Palearctic
10745,Palearctic
10774,Indomalayan
10882,Indomalayan
10894,Palearctic
10913,Indomalayan
10914,Palearctic
10982,Palearctic
11194,Indomalayan
11314,Indomalayan
11322,Indomalayan
11440,Indomalayan
11536,Indomalayan
11608,Palearctic
11685,Palearctic
11753,Indomalayan
11763,Palearctic
11828,Palearctic
11856,Indomalayan
11878,Indomalayan
11939,Palearctic
11951,Indomalayan
11983,Indomalayan
12067,Palearctic
12131,Palearctic
12141,Indomalayan
12333,Indomalayan
12349,Indomalayan
12356,Palearctic
12442,Indomalayan
12442,Palearctic
12584,Indomalayan
12620,Indomalayan
12740,Indomalayan
12743,Indomalayan
12745,Indomalayan
12748,Indomalayan
12749,Indomalayan
12754,Indomalayan
12755,Indomalayan
12761,Indomalayan
6515,Indomalayan
6545,Indomalayan
6590,Indomalayan
7769,Indomalayan
7824,Indomalayan
7842,Indomalayan
7909,Indomalayan
7932,Indomalayan
7934,Indomalayan
7969,Indomalayan
8003,Indomalayan
8010,Indomalayan
8021,Indomalayan
8070,Indomalayan
8112,Indomalayan
8121,Indomalayan
8145,Indomalayan
8154,Indomalayan
8238,Indomalayan
8261,Indomalayan
8271,Indomalayan
8299,Indomalayan
8300,Indomalayan
8331,Indomalayan
8346,Indomalayan
8358,Indomalayan
8363,Indomalayan
8398,Indomalayan
8426,Indomalayan
8449,Indomalayan
8502,Indomalayan
8527,Indomalayan
8549,Indomalayan
8558,Indomalayan
8619,Indomalayan
8666,Indomalayan
8669,Indomalayan
8671,Indomalayan
8683,Indomalayan
8705,Indomalayan
8719,Indomalayan
8733,Indomalayan
8735,Indomalayan
8794,Indomalayan
8923,Indomalayan
9021,Indomalayan
9180,Indomalayan
10684,Indomalayan
10994,Indomalayan
11000,Indomalayan
11026,Indomalayan
11050,Indomalayan
11134,Indomalayan
11197,Indomalayan
11277,Indomalayan
12440,Indomalayan
12471,Indomalayan
12511,Indomalayan
12663,Indomalayan
12784,Indomalayan
12916,Australasia
13045,Australasia
13070,Australasia
4066,Afrotropic
4093,Afrotropic
4189,Afrotropic
3278,Afrotropic
3516,Afrotropic
3684,Afrotropic
3709,Afrotropic
3880,Afrotropic
4822,Afrotropic
4830,Afrotropic
1512,Afrotropic
1532,Afrotropic
1682,Afrotropic
1912,Afrotropic
2028,Afrotropic
2086,Afrotropic
2133,Afrotropic
2843,Afrotropic
2859,Afrotropic
2971,Afrotropic
1482,Afrotropic
1507,Afrotropic
4238,Afrotropic
5352,Afrotropic
6347,Indomalayan
6347,Palearctic
6368,Indomalayan
12788,Palearctic
12922,Palearctic
12957,Palearctic
12984,Palearctic
13018,Palearctic
13039,Palearctic
12793,Palearctic
12795,Palearctic
12797,Palearctic
12822,Palearctic
12830,Palearctic
12863,Palearctic
12891,Palearctic
12955,Palearctic
13025,Palearctic
8896,Indomalayan
7089,Palearctic
8227,Palearctic
9661,Palearctic
10797,Palearctic
11171,Palearctic
11352,Palearctic
11392,Palearctic
11460,Palearctic
11597,Palearctic
12445,Palearctic
12578,Palearctic
12593,Palearctic
12625,Palearctic
12703,Palearctic
805,Neotropic
971,Neotropic
101,Nearctic
139,Nearctic
187,Nearctic
196,Nearctic
12664,Palearctic
12730,Palearctic
12734,Palearctic
5967,Palearctic
6270,Indomalayan
1,Oceania
423,Neotropic
443,Neotropic
467,Neotropic
827,Neotropic
936,Neotropic
8,Nearctic
10,Nearctic
19,Nearctic
26,Nearctic
29,Nearctic
32,Nearctic
34,Nearctic
35,Nearctic
46,Nearctic
49,Nearctic
559,Nearctic
559,Neotropic
172,Nearctic
192,Nearctic
193,Nearctic
207,Nearctic
241,Nearctic
266,Nearctic
273,Nearctic
571,Nearctic
597,Nearctic
597,Neotropic
1493,Palearctic
3270,Afrotropic
3763,Palearctic
3915,Palearctic
4253,Palearctic
4259,Palearctic
4304,Palearctic
4355,Palearctic
5180,Palearctic
5728,Palearctic
5734,Palearctic
5848,Palearctic
5851,Palearctic
5851,Indomalayan
5883,Palearctic
5894,Palearctic
5939,Palearctic
5939,Indomalayan
5945,Palearctic
5945,Indomalayan
5951,Palearctic
5954,Palearctic
5990,Palearctic
5995,Palearctic
5995,Indomalayan
1499,Palearctic
2084,Palearctic
2969,Palearctic
1550,Palearctic
1557,Palearctic
1574,Palearctic
1575,Palearctic
1602,Palearctic
1904,Palearctic
2103,Palearctic
2378,Palearctic
2387,Palearctic
2661,Palearctic
2990,Palearctic
3146,Palearctic
4358,Palearctic
5337,Palearctic
1581,Palearctic
3044,Palearctic
5786,Palearctic
5842,Palearctic
5865,Palearctic
5865,Indomalayan
